Title,Brand,OS,RAM,CPU,Storage,Screen Size,Resolution,CPU Speed,Model,Wireless Provider,Cellular Technology,Color,Price,Rate,IMG,Reviews
"HONIKOVA 4.7 Inch 8 Touch Screen Smart Phone, 64G Storage Capacity, Support 4G Internet Download Software",HONIKOVA,iOS 12,,,64 GB,,,,iPhone 8,STC,4G,,503.,5.0 out of 5 stars,https://m.media-amazon.com/images/I/51-CaZ8dhPL._AC_SL1000_.jpg,
Honor X8 5G Dual SIM 6GB RAM 128GB ROM (Ocean Blue),HONOR,"Android 11.0, Magic UI 4.2",6 GB,Snapdragon,128 GB,6.5 Inches,720 x 1600,,X8 5G,Unlocked for All Carriers,,Ocean Blue,49.,3.5 out of 5 stars,https://m.media-amazon.com/images/I/61FZQ50wOuL._AC_SL1500_.jpg,Siraj4.0 out of 5 starsGoodReviewed in Saudi Arabia on 26 February 2024Colour: Ocean BlueVerified PurchaseGoodRead moreHelpfulReport
"Xiaomi POCO F4 5G Moonlight Sliver 8GB RAM, 256 Storage 120 Hz 6.67” AMOLED DotDisplay Snapdragon 8 with 5G 64MP main camera with OIS 67W turbo charging",Xiaomi,Android 11.0,8 GB,Snapdragon,256 GB,6.67 Inches,1080 x 2400,3.2 GHz,Poco F4,,,,"4,888.",4.3 out of 5 stars,https://m.media-amazon.com/images/I/516cXZ59zHL._AC_SL1000_.jpg,
Motorola E6s Dual-SIM 64GB ROM + 4GB RAM (GSM Only | No CDMA) Factory Unlocked 4G/LTE Smartphone (Sunrise Red) - International Version,motorola,Android 9.0,,,4 GB,6.1 Inches,720 x 1560,2 GHz,E6s,,,,"1,935.",4.2 out of 5 stars,https://m.media-amazon.com/images/I/81tH0-jYftL._AC_SL1500_.jpg,
"Dual Sim Smartphone, for Android 6 HD Screen 5.0in Unlocked Cell Phone 2GB 32GB Face Recognition Phone with Front and Rear HD Camera Y30S Full Screen Mobile Phone(Rose Red)",,Android 6.0,2 GB,,32 GB,5 Inches,,,Y30S,,2G,,858.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61Fif1svR5L._AC_SL1500_.jpg,
"Xiaomi Redmi Note 9S (64GB , 4GB) 6.67""Dual SIM GSM Unlocked 4G LTE (T-Mobile, AT&T, Metro, Cricket) International Model (Glacier White, 64GB + 64GB SD + Case Bundle)",Xiaomi,Android 10.0,64 GB,Snapdragon,4 GB,6.67 Inches,,2.3 GHz,Redmi Note 9S,,"4G, 3G, 2G",,"1,705.",3.7 out of 5 stars,https://m.media-amazon.com/images/I/61ETCFnP88L._AC_SL1000_.jpg,
"Unlocked Smartphones, 4.5in Screen Ultra Thin Android Cell Phone, 512MB RAM 4GB ROM Dual Core CPU Mobile Phone Support 128GB Storage(Black)",,Android 4.4,4 GB,,4 GB,4.5 Inches,,2.4 GHz,,,4G,,813.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/41fkOR33YoL._AC_SL1500_.jpg,
Sam Galaxy S23 EE 256-8-5G-bk Sams Galaxy S23 EE 5G 256GB/8GB bk,SAMSUNG,"One UI 5.1, Android 13.0, KNOX 3.9",8 GB,Snapdragon,256 GB,,1080 x 2340,2.84 GHz,Galaxy S23,Unlocked for All Carriers,,,"6,805.",4.0 out of 5 stars,https://m.media-amazon.com/images/I/31EkgCnvZBL._AC_SL1422_.jpg,
"OnePlus N10 5G 6GB RAM and 128GB Storage SIM-Free Smartphone with Quad Camera, Dual SIM and Warp Charge 30T - Midnight Ice - 2 Year Warranty",ONEPLUS,Android 10.0,6 GB,Snapdragon,128 GB,6.49 Inches,1080 x 2400,2 GHz,N10,,,N10,"1,950.",4.3 out of 5 stars,https://m.media-amazon.com/images/I/71tXCHojIiL._AC_SL1500_.jpg,
Motorola Moto G31 Dual-SIM 64GB ROM + 4GB RAM (GSM Only | No CDMA) Factory Unlocked 4G Smart Phone (Baby Blue) - International Version,motorola,Android 11.0,4 GB,MediaTek Helio,,,1080 x 2400,"2.0, 1.8 GHz",G31,swipe,4G,,"1,475.",3.9 out of 5 stars,https://m.media-amazon.com/images/I/71yzQvmuhcL._AC_SL1500_.jpg,
